Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Jordan Ayew,"FW,MF",Leicester City,32,"1,638",18.2,0.27,0,2.69,2.53,4.73
Benoît Badiashile,DF,Chelsea,23,334,3.7,0,0,0.81,4.59,0.54
Leon Bailey,"FW,MF",Aston Villa,26,"1,139",12.7,0.08,0.16,4.57,2.76,9.53
Carlos Baleba,MF,Brighton,20,"2,661",29.6,0.1,0.03,1.45,3.99,0.98
Ross Barkley,MF,Aston Villa,30,581,6.5,0.46,0.15,2.31,5.54,1.54
Harvey Barnes,FW,Newcastle United,26,"1,755",19.5,0.46,0.21,4.77,4.26,9.85
Calvin Bassey,DF,Fulham,24,"3,074",34.2,0.03,0,1.14,3.39,0.44
Altay Bayındır,GK,Manchester Utd,26,360,4,0,0,0,0,0
Jan Bednarek,DF,Southampton,28,"2,531",28.1,0.07,0,0.18,2.14,0.07
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Armel Bella Kotchap,DF,Southampton,22,331,3.7,0,0,0,1.35,0
Jean-Ricner Bellegarde,"MF,FW",Wolves,26,"1,677",18.6,0.11,0.38,2.8,2.31,4.78
Rodrigo Bentancur,MF,Tottenham Hotspur,27,"1,645",18.3,0.11,0,1.53,5.46,1.86
Daniel Bentley,GK,Wolves,31,180,2,0,0,0,0,0
Sander Berge,MF,Fulham,26,"2,224",24.7,0,0,1.17,5.02,0.36
Lucas Bergvall,MF,Tottenham Hotspur,18,"1,212",13.5,0,0.07,2.44,3.63,2.3
Victor Bernth Kristiansen,DF,Leicester City,21,"2,482",27.6,0,0.04,1.45,2.54,2.83
Beto,FW,Everton,26,"1,534",17,0.47,0,0.88,0.94,4.53
Philip Billing,MF,Bournemouth,28,184,2,0,0,1.5,7.5,6.5
Yves Bissouma,MF,Tottenham Hotspur,27,"1,408",15.6,0.13,0,0.96,4.81,0.19
Oscar Bobb,FW,Manchester City,21,16,0.2,0,0,5,5,5
Lamare Bogarde,"DF,MF",Aston Villa,20,476,5.3,0,0,2.26,2.64,1.7
Willy Boly,DF,Nottingham Forest,33,150,1.7,0,0,0,1.18,0
Sven Botman,DF,Newcastle United,24,412,4.6,0,0,0,1.52,0
Jarrod Bowen,"FW,MF",West Ham United,27,"2,973",33,0.39,0.24,3.3,2.76,6.42
Conor Bradley,DF,Liverpool,21,754,8.4,0,0.24,4.17,3.93,4.64
Jarrad Branthwaite,DF,Everton,22,"2,511",27.9,0,0.04,0.36,2.37,0.07
James Bree,DF,Southampton,26,"1,075",11.9,0,0.08,1.09,2.86,3.61
Ben Brereton,FW,Southampton,25,449,5,0,0,2.4,1.8,8.4
Nathan Broadhead,"MF,FW",Ipswich Town,26,702,7.8,0.26,0,2.56,1.79,4.23
Armando Broja,FW,Everton,22,334,3.7,0,0,3.24,0.54,7.03
David Brooks,"FW,MF",Bournemouth,27,960,10.7,0.19,0,3.27,3.27,7.76
Emi Buendía,"MF,FW",Aston Villa,27,98,1.1,0,0,2.73,6.36,5.45
Santiago Bueno,DF,Wolves,25,"1,687",18.7,0,0,0.05,1.5,0.05
Facundo Buonanotte,"FW,MF",Leicester City,19,"1,523",16.9,0.3,0.12,2.31,3.2,4.38
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Cameron Burgess,DF,Ipswich Town,28,"1,541",17.1,0,0.12,0.12,2.46,0.23
Dan Burn,DF,Newcastle United,32,"3,330",37,0.03,0.03,0.32,2.03,0.38
Wes Burns,"FW,DF",Ipswich Town,29,926,10.3,0,0.1,3.69,0.78,6.31
Nathan Butler-Oyedeji,FW,Arsenal,21,7,0.1,0,0,0,0,0
Moisés Caicedo,"MF,DF",Chelsea,22,"3,351",37.2,0.03,0.05,1.16,5.78,0.99
Tom Cairney,MF,Fulham,33,628,7,0.29,0,2.57,7.57,4.71
Jens Cajuste,MF,Ipswich Town,24,"1,959",21.8,0.05,0.05,1.19,2.71,0.92
Riccardo Calafiori,DF,Arsenal,22,983,10.9,0.18,0.09,2.02,4.95,2.66
Dominic Calvert-Lewin,FW,Everton,27,"1,609",17.9,0.17,0.06,1.28,1.12,6.26
Diego Carlos,DF,Aston Villa,31,830,9.2,0,0,0.33,3.7,0
Fabio Carvalho,"FW,MF",Brentford,21,455,5.1,0.39,0.2,1.76,3.33,4.51
Casemiro,MF,Manchester Utd,32,"1,494",16.6,0.06,0,0.24,5.06,1.69
Kaelan Casey,DF,West Ham United,19,1,0,0,0,0,0,0
Matty Cash,DF,Aston Villa,26,"2,070",23,0.04,0.04,2.09,1.83,3.91
Eiran Cashin,DF,Brighton,22,20,0.2,0,0,0,30,5
Timothy Castagne,DF,Fulham,28,"1,649",18.3,0,0.05,0.93,3.39,3.66
Trevoh Chalobah,DF,Crystal Palace,25,"1,060",11.8,0.25,0,0.93,2.88,0.51
Trevoh Chalobah,DF,Chelsea,25,910,10.1,0,0.1,0.4,3.66,0.2
Conor Chaplin,"MF,FW",Ipswich Town,27,857,9.5,0.11,0.11,1.37,3.05,2.42
Youssef Chermiti,"FW,MF",Everton,20,45,0.5,0,0,0,2,12
Federico Chiesa,FW,Liverpool,26,108,1.2,0,0,2.5,2.5,5.83
Ben Chilwell,DF,Crystal Palace,27,259,2.9,0.34,0,1.72,2.76,5.17
Chiquinho,MF,Wolves,24,7,0.1,0,0,0,0,0
Hamza Choudhury,"MF,DF",Leicester City,26,131,1.5,0,0,2.67,2,4
Ryan Christie,MF,Bournemouth,29,"2,117",23.5,0.09,0.13,1.45,5.83,1.87
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Harry Clarke,DF,Ipswich Town,23,379,4.2,0,0,1.19,3.33,0.48
Jack Clarke,"FW,MF",Ipswich Town,23,"1,181",13.1,0,0.31,2.98,3.36,4.35
Nathaniel Clyne,"DF,MF",Crystal Palace,33,483,5.4,0,0,1.11,1.3,1.48
Conor Coady,DF,Leicester City,31,"1,714",19,0.05,0,0.16,1.68,0
Séamus Coleman,DF,Everton,35,215,2.4,0,0,0.42,4.58,2.92
Nathan Collins,DF,Brentford,23,"3,420",38,0.05,0.08,0.84,3.34,0.47
Toby Collyer,MF,Manchester Utd,20,179,2,0,0,0,2.5,1
Levi Colwill,DF,Chelsea,21,"3,149",35,0.06,0.03,0.4,3.74,0.34
Lewis Cook,"MF,DF",Bournemouth,27,"2,978",33.1,0.03,0.09,1,4.77,1.57
Maxwel Cornet,FW,Southampton,27,72,0.8,0,0,1.25,0,6.25
Vladimír Coufal,DF,West Ham United,31,"1,067",11.9,0,0,2.18,3.28,2.77
Woyo Coulibaly,DF,Leicester City,25,109,1.2,0,0,3.33,2.5,1.67
Aaron Cresswell,DF,West Ham United,34,824,9.2,0,0,0.65,3.91,0.43
Marc Cucurella,DF,Chelsea,26,"2,988",33.2,0.15,0.03,1.05,3.55,3.52
Jorge Cuenca,DF,Fulham,24,351,3.9,0,0,0,2.56,0
Matheus Cunha,"MF,FW",Wolves,25,"2,597",28.9,0.52,0.21,3.88,4.98,5.57
Patson Daka,"FW,MF",Leicester City,25,736,8.2,0.12,0,1.34,0.98,4.39
Diogo Dalot,DF,Manchester Utd,25,"2,814",31.3,0,0.1,1.98,3.29,5.37
Mikkel Damsgaard,"MF,FW",Brentford,24,"2,911",32.3,0.06,0.31,2.26,7.24,4.24
Danilo,"MF,FW",Nottingham Forest,23,275,3.1,0,0,0.65,3.55,0.32
Jayden Danns,MF,Liverpool,18,11,0.1,0,0,0,0,0
Kevin Danso,DF,Tottenham Hotspur,25,842,9.4,0,0,1.17,2.02,0.11
Ben Davies,DF,Tottenham Hotspur,31,"1,331",14.8,0,0,0.95,3.51,0.41
Leif Davis,DF,Ipswich Town,24,"2,743",30.5,0.03,0.07,1.7,1.93,4.49
Craig Dawson,DF,Wolves,34,971,10.8,0,0,0.56,1.85,0.46
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Kevin De Bruyne,"MF,FW",Manchester City,33,"1,702",18.9,0.21,0.37,2.7,8.31,7.94
Bobby De Cordova-Reid,FW,Leicester City,31,744,8.3,0.12,0.24,1.69,1.81,5.78
Liam Delap,FW,Ipswich Town,21,"2,593",28.8,0.42,0.07,2.12,1.04,3.82
Sepp van den Berg,DF,Brentford,22,"2,586",28.7,0,0,0.42,2.75,0.98
Justin Devenny,MF,Crystal Palace,20,507,5.6,0.18,0.18,0.89,3.75,2.32
Kiernan Dewsbury-Hall,"MF,FW",Chelsea,25,264,2.9,0,0.34,1.72,4.83,3.79
Amad Diallo,"MF,FW",Manchester Utd,22,"1,901",21.1,0.38,0.28,5.17,2.84,9.48
Rúben Dias,DF,Manchester City,27,"2,271",25.2,0,0,1.71,6.35,0.32
Luis Díaz,FW,Liverpool,27,"2,399",26.7,0.49,0.19,4.04,4.12,11
Tyler Dibling,"FW,MF",Southampton,18,"1,874",20.8,0.1,0,3.32,3.08,4.62
Lucas Digne,DF,Aston Villa,31,"2,351",26.1,0,0.15,0.88,2.18,5.44
Issa Diop,DF,Fulham,27,"1,339",14.9,0,0,0.4,1.68,0.2
Axel Disasi,DF,Aston Villa,26,490,5.4,0,0,1.85,2.96,0.93
Axel Disasi,DF,Chelsea,26,364,4,0.25,0,1.5,4,0.5
Roman Dixon,DF,Everton,19,90,1,0,0,0,0,1
Nasser Djiga,DF,Wolves,21,66,0.7,0,0,0,4.29,2.86
Matt Doherty,DF,Wolves,32,"2,109",23.4,0.09,0.04,1.24,3.38,1.75
Jeremy Doku,"FW,MF",Manchester City,22,"1,516",16.8,0.18,0.36,12.7,4.11,17
Nicolás Domínguez,"MF,FW",Nottingham Forest,26,"1,963",21.8,0,0.05,0.73,3.81,1.51
Patrick Dorgu,DF,Manchester Utd,19,842,9.4,0,0,4.36,3.62,8.83
Alfie Dorrington,DF,Tottenham Hotspur,19,14,0.2,0,0,0,0,0
Abdoulaye Doucouré,MF,Everton,31,"2,564",28.5,0.11,0.07,1.47,2.88,3.37
Cheick Doucouré,MF,Crystal Palace,24,452,5,0,0,0.4,3.8,1.4
Flynn Downes,MF,Southampton,25,"2,151",23.9,0.04,0,1.21,2.76,1.21
Tommy Doyle,MF,Wolves,22,488,5.4,0,0.19,1.11,7.41,0.74
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Radu Drăgușin,DF,Tottenham Hotspur,22,"1,252",13.9,0,0,0.5,2.66,0.14
Martin Dúbravka,GK,Newcastle United,35,900,10,0,0,0,0,0
Lewis Dunk,DF,Brighton,32,"2,083",23.1,0,0,0.87,6.15,0.13
Jáder Durán,FW,Aston Villa,20,638,7.1,0.99,0,0.99,1.83,6.2
Claudio Echeverri,FW,Manchester City,18,6,0.1,0,0,0,10,10
Ederson,GK,Manchester City,30,"2,320",25.8,0,0.16,0,0.08,0
George Edmundson,DF,Ipswich Town,26,2,0,0,0,0,0,0
Odsonne Édouard,"MF,FW",Crystal Palace,26,115,1.3,0,0,2.31,3.08,5.38
Odsonne Édouard,FW,Leicester City,26,29,0.3,0,0,0,3.33,6.67
Samuel Edozie,"DF,FW",Southampton,21,65,0.7,0,0,8.57,5.71,32.9
Ronnie Edwards,DF,Southampton,21,12,0.1,0,0,0,0,0
Anthony Elanga,"FW,MF",Nottingham Forest,22,"2,501",27.8,0.22,0.4,3.67,2.27,8.24
Harvey Elliott,MF,Liverpool,21,371,4.1,0.24,0.49,2.44,10.7,7.32
Yunus Emre Konak,"FW,MF",Brentford,18,42,0.5,0,0,2,4,4
Julio Enciso,"MF,FW",Ipswich Town,20,869,9.7,0.21,0.31,2.37,2.89,4.54
Julio Enciso,"MF,FW",Brighton,20,294,3.3,0,0,3.33,4.24,5.15
Wataru Endo,"MF,DF",Liverpool,31,273,3,0,0,0.33,6.33,2.67
Christian Eriksen,MF,Manchester Utd,32,"1,061",11.8,0.08,0.17,1.1,4.66,2.46
Romain Esse,MF,Crystal Palace,19,138,1.5,0.67,0.67,0.67,4.67,9.33
Pervis Estupiñán,DF,Brighton,26,"2,402",26.7,0.04,0.04,2.21,4.94,4.19
Evanilson,FW,Bournemouth,24,"2,319",25.8,0.39,0.04,1.12,1.09,3.84
Jake Evans,FW,Leicester City,15,24,0.3,0,0,0,0,3.33
Jonny Evans,DF,Manchester Utd,36,315,3.5,0,0,0.86,2.86,0.86
Eberechi Eze,"MF,FW",Crystal Palace,26,"2,588",28.8,0.28,0.28,2.4,3.37,5.31
Łukasz Fabiański,GK,West Ham United,39,"1,160",12.9,0,0,0,0,0
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Wout Faes,DF,Leicester City,26,"2,815",31.3,0.03,0,0.38,2.75,0.03
Abdul Fatawu Issahaku,FW,Leicester City,20,579,6.4,0,0.31,6.56,2.66,9.38
João Félix,"FW,MF",Chelsea,24,369,4.1,0.24,0.24,5.12,6.34,7.32
Evan Ferguson,FW,West Ham United,19,156,1.7,0,0,0.59,0.59,4.12
Evan Ferguson,FW,Brighton,19,246,2.7,0.37,0,0.74,0.37,3.33
Bruno Fernandes,MF,Manchester Utd,29,"3,018",33.5,0.24,0.3,2.3,9.7,3.85
Mateus Fernandes,MF,Southampton,20,"2,909",32.3,0.06,0.12,2.35,4.49,3.34
Enzo Fernández,MF,Chelsea,23,"2,947",32.7,0.18,0.21,1.83,6.48,3.85
Mark Flekken,GK,Brentford,31,"3,275",36.4,0,0.05,0,0,0
Phil Foden,"MF,FW",Manchester City,24,"1,777",19.7,0.36,0.1,2.54,5.23,6.5
Wesley Fofana,DF,Chelsea,23,"1,172",13,0,0,1.46,2.46,0.31
Carlos Forbs,"MF,FW",Wolves,20,239,2.7,0,0,3.7,2.96,10.4
Fraser Forster,GK,Tottenham Hotspur,36,630,7,0,0,0,0,0
Matheus França,"MF,FW",Crystal Palace,20,55,0.6,1.67,0,6.67,5,6.67
Ryan Fraser,"FW,DF",Southampton,30,306,3.4,0,0,2.94,2.35,5.29
Tyler Fredricson,DF,Manchester Utd,19,165,1.8,0,0,1.11,4.44,0
Niclas Füllkrug,FW,West Ham United,31,790,8.8,0.34,0.23,0.8,1.59,3.52
Cody Gakpo,FW,Liverpool,25,"1,935",21.5,0.47,0.19,2.74,2.42,12.9
Idrissa Gana Gueye,MF,Everton,34,"3,063",34,0,0.09,0.79,4.26,0.79
Andrés García,"DF,MF",Aston Villa,21,318,3.5,0,0,7.43,4.29,8
Alejandro Garnacho,"MF,FW",Manchester Utd,20,"2,199",24.4,0.25,0.08,5.78,2.3,11.9
James Garner,"MF,DF",Everton,23,"1,594",17.7,0,0.06,0.85,2.82,1.69
Tyrique George,FW,Chelsea,18,183,2,0.5,0.5,4.5,1.5,11
Morgan Gibbs-White,MF,Nottingham Forest,24,"2,803",31.1,0.23,0.26,2.22,5.27,4.37
Billy Gilmour,MF,Brighton,23,98,1.1,0,0,1.82,10,1.82
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Ben Godfrey,DF,Ipswich Town,26,159,1.8,0,0,1.11,2.22,0.56
Martial Godo,"FW,DF",Fulham,21,24,0.3,0,0,6.67,10,20
Michael Golding,MF,Leicester City,18,1,0,0,0,0,0,0
João Gomes,MF,Wolves,23,"2,974",33,0.09,0.03,1.79,5,2.3
Rodrigo Gomes,"DF,FW",Wolves,21,810,9,0.22,0,2.56,3,9
Toti Gomes,DF,Wolves,25,"2,614",29,0,0.03,0.93,2.97,0.62
Diego Gómez,MF,Brighton,21,516,5.7,0.18,0,1.4,4.74,4.04
Joe Gomez,DF,Liverpool,27,519,5.8,0,0,0.86,6.03,0.34
Nicolás González,MF,Manchester City,22,760,8.4,0.12,0,1.07,5.95,1.31
Anthony Gordon,"FW,MF",Newcastle United,23,"2,434",27,0.22,0.19,4.48,3.63,7.93
Ryan Gravenberch,MF,Liverpool,22,"3,160",35.1,0,0.11,1.99,5.16,1.57
Archie Gray,"DF,MF",Tottenham Hotspur,18,"1,751",19.5,0,0,0.36,2.05,0.87
Jack Grealish,"FW,MF",Manchester City,28,721,8,0.13,0.13,8.63,6.5,14.8
Jacob Greaves,DF,Ipswich Town,23,"2,205",24.5,0.04,0,0.45,2.82,0.45
Brajan Gruda,"MF,FW",Brighton,20,687,7.6,0.13,0.53,2.89,3.42,7.5
Albert Grønbaek,"FW,MF",Southampton,23,143,1.6,0,0,0.63,0.63,1.88
Gonçalo Guedes,"MF,FW",Wolves,27,995,11.1,0.18,0.36,3.69,3.6,7.12
Marc Guéhi,DF,Crystal Palace,24,"3,059",34,0.09,0.06,0.65,3.94,0.29
Luis Guilherme,"MF,FW",West Ham United,18,150,1.7,0,0,2.35,2.94,9.41
Bruno Guimarães,MF,Newcastle United,26,"3,271",36.3,0.14,0.17,1.76,7.47,2.64
Marc Guiu,FW,Chelsea,18,73,0.8,0,0,0,0,3.75
İlkay Gündoğan,MF,Manchester City,33,"2,223",24.7,0.04,0.24,2.59,5.14,3.89
Malo Gusto,DF,Chelsea,21,"1,862",20.7,0,0.05,2.42,5.75,4.11
Joško Gvardiol,DF,Manchester City,22,"3,277",36.4,0.14,0,2.5,7.25,3.32
Erling Haaland,FW,Manchester City,24,"2,736",30.4,0.72,0.1,0.79,0.66,4.08
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Lewis Hall,DF,Newcastle United,19,"2,189",24.3,0,0.16,1.69,5.06,3.29
Ali Al Hamadi,FW,Ipswich Town,22,134,1.5,0,0,2.67,2,9.33
Marcus Harness,MF,Ipswich Town,28,45,0.5,0,0,0,4,2
Jack Harrison,FW,Everton,27,"2,076",23.1,0.04,0,3.16,2.21,5.5
Taylor Harwood-Bellis,DF,Southampton,22,"2,825",31.4,0.03,0,0.92,3.98,0.29
Kai Havertz,"FW,MF",Arsenal,25,"1,875",20.8,0.43,0.14,1.68,2.93,5.43
Ayden Heaven,DF,Manchester Utd,17,170,1.9,0,0,0.53,3.68,0.53
Jan Paul van Hecke,DF,Brighton,24,"2,958",32.9,0.03,0.03,1.67,6.93,0.15
Hwang Hee-chan,"MF,FW",Wolves,28,661,7.3,0.27,0,2.05,1.64,5.75
Dean Henderson,GK,Crystal Palace,27,"3,420",38,0,0,0,0,0
Rico Henry,DF,Brentford,27,99,1.1,0,0,0,3.64,4.55
Mads Hermansen,GK,Leicester City,24,"2,385",26.5,0,0,0,0.04,0
Son Heung-min,FW,Tottenham Hotspur,32,"2,110",23.4,0.3,0.38,4.1,4.74,11.3
James Hill,DF,Bournemouth,22,448,5,0,0.2,0.6,3.2,1.6
Jack Hinshelwood,"MF,DF",Brighton,19,"1,842",20.5,0.24,0.1,0.93,3.32,2.63
George Hirst,FW,Ipswich Town,25,661,7.3,0.41,0.14,1.23,1.78,4.25
Mason Holgate,"FW,DF",Everton,27,6,0.1,0,0,0,0,0
Harry Howell,FW,Brighton,15,7,0.1,0,0,0,0,30
Callum Hudson-Odoi,"FW,MF",Nottingham Forest,23,"2,194",24.4,0.2,0.08,5.33,2.91,7.75
Will Hughes,MF,Crystal Palace,29,"2,108",23.4,0,0.13,0.85,3.72,1.15
Dean Huijsen,DF,Bournemouth,19,"2,427",27,0.11,0.07,1.52,4.89,0.37
Omari Hutchinson,"MF,FW",Ipswich Town,20,"2,583",28.7,0.1,0.07,3.38,2.61,5.54
Rasmus Højlund,FW,Manchester Utd,21,"2,004",22.3,0.18,0,1.26,0.81,4.53
Igor,DF,Brighton,26,961,10.7,0,0,0.84,4.58,0.09
Danny Ings,"FW,MF",West Ham United,32,284,3.2,0.31,0.63,1.88,1.56,9.06
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Tim Iroegbunam,MF,Everton,21,574,6.4,0,0.16,1.25,2.34,1.41
Andy Irving,MF,West Ham United,24,166,1.8,0,0,0,5,2.22
Alexander Isak,FW,Newcastle United,24,"2,756",30.6,0.75,0.2,2.71,2.88,7.09
Alex Iwobi,"FW,MF",Fulham,28,"2,981",33.1,0.27,0.18,4.35,6.44,7.43
Nicolas Jackson,FW,Chelsea,23,"2,220",24.7,0.4,0.2,1.9,1.54,5.22
Reece James,"DF,MF",Chelsea,24,"1,063",11.8,0.08,0.08,0.59,5.42,1.02
Vitaly Janelt,MF,Brentford,26,"2,254",25,0.04,0.12,0.68,3.2,1.52
Vitezslav Jaros,GK,Liverpool,23,12,0.1,0,0,0,0,0
Daniel Jebbison,FW,Bournemouth,20,119,1.3,0.77,0,3.08,2.31,12.3
Mathias Jensen,MF,Brentford,28,862,9.6,0,0.21,0.63,6.35,2.81
Gabriel Jesus,FW,Arsenal,27,608,6.8,0.44,0,2.21,2.79,8.38
Raúl Jiménez,FW,Fulham,33,"2,494",27.7,0.43,0.11,1.26,2.24,4.51
Kim Jisoo,DF,Brentford,19,30,0.3,0,0,0,6.67,0
João Pedro,"FW,MF",Brighton,22,"1,948",21.6,0.46,0.28,3.06,3.61,5.93
Joelinton,"MF,FW",Newcastle United,27,"2,393",26.6,0.15,0.11,1.5,4.36,4.14
Ben Johnson,"DF,FW",Ipswich Town,24,"1,354",15,0.07,0.13,1.07,1.8,2.2
Brennan Johnson,FW,Tottenham Hotspur,23,"2,177",24.2,0.45,0.12,2.48,2.93,8.14
Sam Johnstone,GK,Wolves,31,630,7,0,0,0,0,0
Curtis Jones,"MF,DF",Liverpool,23,"1,712",19,0.16,0.16,1.58,6.16,4.16
Jorginho,MF,Arsenal,32,704,7.8,0,0,1.54,6.15,0.77
Diogo Jota,FW,Liverpool,27,"1,196",13.3,0.45,0.23,2.78,2.56,6.62
James Justin,DF,Leicester City,26,"2,912",32.4,0.06,0.06,1.2,2.81,2.96
Filip Jørgensen,GK,Chelsea,22,540,6,0,0,0,0,0
Ferdi Kadioglu,"DF,MF",Brighton,24,385,4.3,0.23,0,0.23,3.49,6.28
Daichi Kamada,MF,Crystal Palace,27,"1,564",17.4,0,0,1.44,5.11,3.22
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Boubacar Kamara,MF,Aston Villa,24,"1,726",19.2,0.05,0,0.99,4.43,0.36
Joachim Kayi Sanda,DF,Southampton,17,14,0.2,0,0,0,5,0
Michael Kayode,DF,Brentford,20,528,5.9,0,0.17,2.03,2.03,4.07
Michael Keane,DF,Everton,31,"1,049",11.7,0.26,0,0.09,1.2,0.26
Caoimhín Kelleher,GK,Liverpool,25,900,10,0,0,0,0,0
Lloyd Kelly,DF,Newcastle United,25,303,3.4,0,0.29,0,2.65,1.47
Milos Kerkez,DF,Bournemouth,20,"3,336",37.1,0.05,0.13,2.86,4.29,5.31
Bilal El Khannouss,"MF,FW",Leicester City,20,"2,182",24.2,0.08,0.12,3.02,5.29,3.68
Abdukodir Khusanov,DF,Manchester City,20,503,5.6,0,0,0.18,4.46,0.36
Max Kilman,DF,West Ham United,27,"3,348",37.2,0,0.03,0.83,3.04,0.16
Joshua King,MF,Fulham,17,130,1.4,0,0,2.14,6.43,11.4
Tom King,GK,Wolves,29,1,0,0,0,0,0,0
Antonín Kinský,GK,Tottenham Hotspur,21,540,6,0,0,0.17,0.17,0
Jakub Kiwior,DF,Arsenal,24,"1,122",12.5,0.08,0,0.4,3.84,0.08
Justin Kluivert,MF,Bournemouth,25,"2,340",26,0.46,0.23,3.12,4.04,6.65
Ibrahima Konaté,DF,Liverpool,25,"2,560",28.4,0.04,0.07,0.88,4.05,0.11
Ezri Konsa,DF,Aston Villa,26,"2,936",32.6,0.06,0,0.74,2.76,0.34
Mateo Kovačić,MF,Manchester City,30,"2,198",24.4,0.25,0.08,2.3,6.72,0.66
Caleb Kporha,DF,Crystal Palace,18,13,0.1,0,0,10,0,0
Emil Krafth,DF,Newcastle United,29,342,3.8,0,0,1.32,2.11,0.79
Mohammed Kudus,"FW,MF",West Ham United,23,"2,590",28.8,0.17,0.1,3.4,2.74,7.5
Dejan Kulusevski,"MF,FW",Tottenham Hotspur,24,"2,389",26.5,0.26,0.15,4.53,4.68,7.92
